"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-02-18","小鹏汽车","全部车型","1969.2545563380522"
"2025-03-05T04:26:10.212396+00:00","2024-02-19","小鹏汽车","全部车型","1962.8745581784983"
"2025-03-05T04:26:10.212396+00:00","2024-02-20","小鹏汽车","全部车型","2035.3074562288766"
"2025-03-05T04:26:10.212396+00:00","2024-02-21","小鹏汽车","全部车型","1816.9360139787673"
"2025-03-05T04:26:10.212396+00:00","2024-02-22","小鹏汽车","全部车型","1717.0898492025233"
"2025-03-05T04:26:10.212396+00:00","2024-02-23","小鹏汽车","全部车型","1635.274782074064"
"2025-03-05T04:26:10.212396+00:00","2024-02-24","小鹏汽车","全部车型","1546.0791080462748"
"2025-03-05T04:26:10.212396+00:00","2024-02-25","小鹏汽车","全部车型","1713.4614362263515"
"2025-03-05T04:26:10.212396+00:00","2024-02-26","小鹏汽车","全部车型","1852.8324119366703"
"2025-03-05T04:26:10.212396+00:00","2024-02-27","小鹏汽车","全部车型","1959.8265787568696"
"2025-03-05T04:26:10.212396+00:00","2024-02-28","小鹏汽车","全部车型","2275.437575045238"
"2025-03-05T04:26:10.212396+00:00","2024-02-29","小鹏汽车","全部车型","2531.6828248810707"
"2025-03-05T04:26:10.212396+00:00","2024-03-01","小鹏汽车","全部车型","1858.204493535227"
"2025-03-05T04:26:10.212396+00:00","2024-03-02","小鹏汽车","全部车型","1896.6207826189382"
"2025-03-05T04:26:10.212396+00:00","2024-03-03","小鹏汽车","全部车型","2631.8166858576733"
"2025-03-05T04:26:10.212396+00:00","2024-03-04","小鹏汽车","全部车型","2465.978110557499"
"2025-03-05T04:26:10.212396+00:00","2024-03-05","小鹏汽车","全部车型","2409.060086482279"
"2025-03-05T04:26:10.212396+00:00","2024-03-06","小鹏汽车","全部车型","2202.2471430929395"
"2025-03-05T04:26:10.212396+00:00","2024-03-07","小鹏汽车","全部车型","2163.2960730127757"
"2025-03-05T04:26:10.212396+00:00","2024-03-08","小鹏汽车","全部车型","1987.7650277403825"
"2025-03-05T04:26:10.212396+00:00","2024-03-09","小鹏汽车","全部车型","2015.4189545421423"
"2025-03-05T04:26:10.212396+00:00","2024-03-10","小鹏汽车","全部车型","2318.6306972807242"
"2025-03-05T04:26:10.212396+00:00","2024-03-11","小鹏汽车","全部车型","1988.7472566406323"
"2025-03-05T04:26:10.212396+00:00","2024-03-12","小鹏汽车","全部车型","1813.4456065938994"
"2025-03-05T04:26:10.212396+00:00","2024-03-13","小鹏汽车","全部车型","2108.7695269970427"
"2025-03-05T04:26:10.212396+00:00","2024-03-14","小鹏汽车","全部车型","2439.453599157976"
"2025-03-05T04:26:10.212396+00:00","2024-03-15","小鹏汽车","全部车型","1947.7568988477424"
"2025-03-05T04:26:10.212396+00:00","2024-03-16","小鹏汽车","全部车型","1955.8364267755283"
"2025-03-05T04:26:10.212396+00:00","2024-03-17","小鹏汽车","全部车型","2309.969027083957"
"2025-03-05T04:26:10.212396+00:00","2024-03-18","小鹏汽车","全部车型","2205.041837751599"
"2025-03-05T04:26:10.212396+00:00","2024-03-19","小鹏汽车","全部车型","2029.1053206555434"
"2025-03-05T04:26:10.212396+00:00","2024-03-20","小鹏汽车","全部车型","2009.580176448184"
"2025-03-05T04:26:10.212396+00:00","2024-03-21","小鹏汽车","全部车型","2178.647099550351"
"2025-03-05T04:26:10.212396+00:00","2024-03-22","小鹏汽车","全部车型","1821.6003056988611"
"2025-03-05T04:26:10.212396+00:00","2024-03-23","小鹏汽车","全部车型","1912.6601929167641"
"2025-03-05T04:26:10.212396+00:00","2024-03-24","小鹏汽车","全部车型","2056.3168370989833"
"2025-03-05T04:26:10.212396+00:00","2024-03-25","小鹏汽车","全部车型","2297.928090342301"
"2025-03-05T04:26:10.212396+00:00","2024-03-26","小鹏汽车","全部车型","2097.5979353130397"
"2025-03-05T04:26:10.212396+00:00","2024-03-27","小鹏汽车","全部车型","2107.9292853252273"
"2025-03-05T04:26:10.212396+00:00","2024-03-28","小鹏汽车","全部车型","2756.1126137615306"
"2025-03-05T04:26:10.212396+00:00","2024-03-29","小鹏汽车","全部车型","3624.6432800737557"
"2025-03-05T04:26:10.212396+00:00","2024-03-30","小鹏汽车","全部车型","2618.7056888619563"
"2025-03-05T04:26:10.212396+00:00","2024-03-31","小鹏汽车","全部车型","2547.020881516511"
"2025-03-05T04:26:10.212396+00:00","2024-04-01","小鹏汽车","全部车型","2886.783931876532"
"2025-03-05T04:26:10.212396+00:00","2024-04-02","小鹏汽车","全部车型","2296.401501079707"
"2025-03-05T04:26:10.212396+00:00","2024-04-03","小鹏汽车","全部车型","2170.4685317756885"
"2025-03-05T04:26:10.212396+00:00","2024-04-04","小鹏汽车","全部车型","2227.3496249965565"
"2025-03-05T04:26:10.212396+00:00","2024-04-05","小鹏汽车","全部车型","2291.938779046874"
"2025-03-05T04:26:10.212396+00:00","2024-04-06","小鹏汽车","全部车型","2257.8790595437167"
"2025-03-05T04:26:10.212396+00:00","2024-04-07","小鹏汽车","全部车型","2311.6338413902677"
"2025-03-05T04:26:10.212396+00:00","2024-04-08","小鹏汽车","全部车型","1976.9270943642302"
"2025-03-05T04:26:10.212396+00:00","2024-04-09","小鹏汽车","全部车型","1883.076497554416"
"2025-03-05T04:26:10.212396+00:00","2024-04-10","小鹏汽车","全部车型","1790.8679227748205"
"2025-03-05T04:26:10.212396+00:00","2024-04-11","小鹏汽车","全部车型","2615.146368973016"
"2025-03-05T04:26:10.212396+00:00","2024-04-12","小鹏汽车","全部车型","2546.7173709444073"
"2025-03-05T04:26:10.212396+00:00","2024-04-13","小鹏汽车","全部车型","2885.7864227776295"
"2025-03-05T04:26:10.212396+00:00","2024-04-14","小鹏汽车","全部车型","3477.5140298117444"
"2025-03-05T04:26:10.212396+00:00","2024-04-15","小鹏汽车","全部车型","4214.434635106504"
"2025-03-05T04:26:10.212396+00:00","2024-04-16","小鹏汽车","全部车型","4961.889361994167"
"2025-03-05T04:26:10.212396+00:00","2024-04-17","小鹏汽车","全部车型","3704.7372751092557"
"2025-03-05T04:26:10.212396+00:00","2024-04-18","小鹏汽车","全部车型","3657.4096440655167"
"2025-03-05T04:26:10.212396+00:00","2024-04-19","小鹏汽车","全部车型","3529.3498669619785"
"2025-03-05T04:26:10.212396+00:00","2024-04-20","小鹏汽车","全部车型","3664.5365712936455"
"2025-03-05T04:26:10.212396+00:00","2024-04-21","小鹏汽车","全部车型","3813.5837092475617"
"2025-03-05T04:26:10.212396+00:00","2024-04-22","小鹏汽车","全部车型","3752.803120072307"
"2025-03-05T04:26:10.212396+00:00","2024-04-23","小鹏汽车","全部车型","3688.6419976502725"
"2025-03-05T04:26:10.212396+00:00","2024-04-24","小鹏汽车","全部车型","3362.428846502207"
"2025-03-05T04:26:10.212396+00:00","2024-04-25","小鹏汽车","全部车型","3642.3220432552375"
"2025-03-05T04:26:10.212396+00:00","2024-04-26","小鹏汽车","全部车型","3245.2665664317587"
"2025-03-05T04:26:10.212396+00:00","2024-04-27","小鹏汽车","全部车型","3021.116376854266"
"2025-03-05T04:26:10.212396+00:00","2024-04-28","小鹏汽车","全部车型","2982.0902122412826"
"2025-03-05T04:26:10.212396+00:00","2024-04-29","小鹏汽车","全部车型","2759.2742511204083"
"2025-03-05T04:26:10.212396+00:00","2024-04-30","小鹏汽车","全部车型","2755.037134518615"
"2025-03-05T04:26:10.212396+00:00","2024-05-01","小鹏汽车","全部车型","2750.8422719953337"
"2025-03-05T04:26:10.212396+00:00","2024-05-02","小鹏汽车","全部车型","2830.9039809604437"
"2025-03-05T04:26:10.212396+00:00","2024-05-03","小鹏汽车","全部车型","3370.1686986107707"
"2025-03-05T04:26:10.212396+00:00","2024-05-04","小鹏汽车","全部车型","3351.3448905834266"
"2025-03-05T04:26:10.212396+00:00","2024-05-05","小鹏汽车","全部车型","3425.7210126000564"
"2025-03-05T04:26:10.212396+00:00","2024-05-06","小鹏汽车","全部车型","3266.7303398494805"
"2025-03-05T04:26:10.212396+00:00","2024-05-07","小鹏汽车","全部车型","3079.2098828456756"
"2025-03-05T04:26:10.212396+00:00","2024-05-08","小鹏汽车","全部车型","2773.4593326718777"
"2025-03-05T04:26:10.212396+00:00","2024-05-09","小鹏汽车","全部车型","2743.9999906284747"
"2025-03-05T04:26:10.212396+00:00","2024-05-10","小鹏汽车","全部车型","2493.023005312259"
"2025-03-05T04:26:10.212396+00:00","2024-05-11","小鹏汽车","全部车型","2620.9900779087848"
"2025-03-05T04:26:10.212396+00:00","2024-05-12","小鹏汽车","全部车型","2890.7320942906704"
"2025-03-05T04:26:10.212396+00:00","2024-05-13","小鹏汽车","全部车型","2617.3836365052966"
"2025-03-05T04:26:10.212396+00:00","2024-05-14","小鹏汽车","全部车型","2727.77269886389"
"2025-03-05T04:26:10.212396+00:00","2024-05-15","小鹏汽车","全部车型","2726.6527872108736"
"2025-03-05T04:26:10.212396+00:00","2024-05-16","小鹏汽车","全部车型","2305.232332927458"
"2025-03-05T04:26:10.212396+00:00","2024-05-17","小鹏汽车","全部车型","2150.8073914681804"
"2025-03-05T04:26:10.212396+00:00","2024-05-18","小鹏汽车","全部车型","2277.7601104597293"
"2025-03-05T04:26:10.212396+00:00","2024-05-19","小鹏汽车","全部车型","2478.4161515717387"
"2025-03-05T04:26:10.212396+00:00","2024-05-20","小鹏汽车","全部车型","2302.5059127701325"
"2025-03-05T04:26:10.212396+00:00","2024-05-21","小鹏汽车","全部车型","2318.0228038570913"
"2025-03-05T04:26:10.212396+00:00","2024-05-22","小鹏汽车","全部车型","2313.530176675422"
"2025-03-05T04:26:10.212396+00:00","2024-05-23","小鹏汽车","全部车型","2456.774076844853"
"2025-03-05T04:26:10.212396+00:00","2024-05-24","小鹏汽车","全部车型","2291.718803403817"
"2025-03-05T04:26:10.212396+00:00","2024-05-25","小鹏汽车","全部车型","2319.501907050011"
"2025-03-05T04:26:10.212396+00:00","2024-05-26","小鹏汽车","全部车型","3606.160700718397"
"2025-03-05T04:26:10.212396+00:00","2024-05-27","小鹏汽车","全部车型","2500.846602772175"
"2025-03-05T04:26:10.212396+00:00","2024-05-28","小鹏汽车","全部车型","2440.2484158916723"
"2025-03-05T04:26:10.212396+00:00","2024-05-29","小鹏汽车","全部车型","2515.121016557177"
"2025-03-05T04:26:10.212396+00:00","2024-05-30","小鹏汽车","全部车型","2395.51858448139"
"2025-03-05T04:26:10.212396+00:00","2024-05-31","小鹏汽车","全部车型","2409.3774545619094"
"2025-03-05T04:26:10.212396+00:00","2024-06-01","小鹏汽车","全部车型","2348.9612241321925"
"2025-03-05T04:26:10.212396+00:00","2024-06-02","小鹏汽车","全部车型","2543.2308283627726"
"2025-03-05T04:26:10.212396+00:00","2024-06-03","小鹏汽车","全部车型","5406.318017613433"
"2025-03-05T04:26:10.212396+00:00","2024-06-04","小鹏汽车","全部车型","2721.781803138513"
"2025-03-05T04:26:10.212396+00:00","2024-06-05","小鹏汽车","全部车型","2626.2446437112667"
"2025-03-05T04:26:10.212396+00:00","2024-06-06","小鹏汽车","全部车型","2334.653650448203"
"2025-03-05T04:26:10.212396+00:00","2024-06-07","小鹏汽车","全部车型","2319.5202897350573"
"2025-03-05T04:26:10.212396+00:00","2024-06-08","小鹏汽车","全部车型","2409.8842617460673"
"2025-03-05T04:26:10.212396+00:00","2024-06-09","小鹏汽车","全部车型","2603.1727339525196"
"2025-03-05T04:26:10.212396+00:00","2024-06-10","小鹏汽车","全部车型","2638.1653598994662"
"2025-03-05T04:26:10.212396+00:00","2024-06-11","小鹏汽车","全部车型","2500.7626706508504"
"2025-03-05T04:26:10.212396+00:00","2024-06-12","小鹏汽车","全部车型","2511.693050428478"
"2025-03-05T04:26:10.212396+00:00","2024-06-13","小鹏汽车","全部车型","2396.8701498700575"
"2025-03-05T04:26:10.212396+00:00","2024-06-14","小鹏汽车","全部车型","2222.8515347882294"
"2025-03-05T04:26:10.212396+00:00","2024-06-15","小鹏汽车","全部车型","2368.5104279357633"
"2025-03-05T04:26:10.212396+00:00","2024-06-16","小鹏汽车","全部车型","2531.2823028018092"
"2025-03-05T04:26:10.212396+00:00","2024-06-17","小鹏汽车","全部车型","2699.801123753497"
"2025-03-05T04:26:10.212396+00:00","2024-06-18","小鹏汽车","全部车型","2210.650698529872"
"2025-03-05T04:26:10.212396+00:00","2024-06-19","小鹏汽车","全部车型","2503.305035303565"
"2025-03-05T04:26:10.212396+00:00","2024-06-20","小鹏汽车","全部车型","2385.39569957396"
"2025-03-05T04:26:10.212396+00:00","2024-06-21","小鹏汽车","全部车型","2451.9590594542783"
"2025-03-05T04:26:10.212396+00:00","2024-06-22","小鹏汽车","全部车型","2550.990950897363"
"2025-03-05T04:26:10.212396+00:00","2024-06-23","小鹏汽车","全部车型","2818.4232301068364"
"2025-03-05T04:26:10.212396+00:00","2024-06-24","小鹏汽车","全部车型","2502.300188151379"
"2025-03-05T04:26:10.212396+00:00","2024-06-25","小鹏汽车","全部车型","2606.8644283304693"
"2025-03-05T04:26:10.212396+00:00","2024-06-26","小鹏汽车","全部车型","2752.025871618506"
"2025-03-05T04:26:10.212396+00:00","2024-06-27","小鹏汽车","全部车型","2552.1673620508473"
"2025-03-05T04:26:10.212396+00:00","2024-06-28","小鹏汽车","全部车型","2508.9223175325274"
"2025-03-05T04:26:10.212396+00:00","2024-06-29","小鹏汽车","全部车型","2755.962916931267"
"2025-03-05T04:26:10.212396+00:00","2024-06-30","小鹏汽车","全部车型","3262.8945360256375"
"2025-03-05T04:26:10.212396+00:00","2024-07-01","小鹏汽车","全部车型","2673.5492871180904"
"2025-03-05T04:26:10.212396+00:00","2024-07-02","小鹏汽车","全部车型","2969.118017337448"
"2025-03-05T04:26:10.212396+00:00","2024-07-03","小鹏汽车","全部车型","2894.5390446975616"
"2025-03-05T04:26:10.212396+00:00","2024-07-04","小鹏汽车","全部车型","2867.810879716664"
"2025-03-05T04:26:10.212396+00:00","2024-07-05","小鹏汽车","全部车型","2750.643823615385"
"2025-03-05T04:26:10.212396+00:00","2024-07-06","小鹏汽车","全部车型","2763.6936206670975"
"2025-03-05T04:26:10.212396+00:00","2024-07-07","小鹏汽车","全部车型","3148.7401588419248"
"2025-03-05T04:26:10.212396+00:00","2024-07-08","小鹏汽车","全部车型","2882.975685738052"
"2025-03-05T04:26:10.212396+00:00","2024-07-09","小鹏汽车","全部车型","2821.886399644475"
"2025-03-05T04:26:10.212396+00:00","2024-07-10","小鹏汽车","全部车型","2846.0927312515555"
"2025-03-05T04:26:10.212396+00:00","2024-07-11","小鹏汽车","全部车型","2696.694722434667"
"2025-03-05T04:26:10.212396+00:00","2024-07-12","小鹏汽车","全部车型","2710.2475113757782"
"2025-03-05T04:26:10.212396+00:00","2024-07-13","小鹏汽车","全部车型","2970.151180332308"
"2025-03-05T04:26:10.212396+00:00","2024-07-14","小鹏汽车","全部车型","3037.184024547646"
"2025-03-05T04:26:10.212396+00:00","2024-07-15","小鹏汽车","全部车型","2992.6144319728915"
"2025-03-05T04:26:10.212396+00:00","2024-07-16","小鹏汽车","全部车型","2915.6303233273816"
"2025-03-05T04:26:10.212396+00:00","2024-07-17","小鹏汽车","全部车型","2835.166149927008"
"2025-03-05T04:26:10.212396+00:00","2024-07-18","小鹏汽车","全部车型","2782.157885384493"
"2025-03-05T04:26:10.212396+00:00","2024-07-19","小鹏汽车","全部车型","2590.6027227961386"
"2025-03-05T04:26:10.212396+00:00","2024-07-20","小鹏汽车","全部车型","2868.0648039526877"
"2025-03-05T04:26:10.212396+00:00","2024-07-21","小鹏汽车","全部车型","3039.4495198126137"
"2025-03-05T04:26:10.212396+00:00","2024-07-22","小鹏汽车","全部车型","3175.4687784210455"
"2025-03-05T04:26:10.212396+00:00","2024-07-23","小鹏汽车","全部车型","2808.218251081093"
"2025-03-05T04:26:10.212396+00:00","2024-07-24","小鹏汽车","全部车型","2866.362480976494"
"2025-03-05T04:26:10.212396+00:00","2024-07-25","小鹏汽车","全部车型","3023.189445341581"
"2025-03-05T04:26:10.212396+00:00","2024-07-26","小鹏汽车","全部车型","3092.2493062181866"
"2025-03-05T04:26:10.212396+00:00","2024-07-27","小鹏汽车","全部车型","2945.35996234961"
"2025-03-05T04:26:10.212396+00:00","2024-07-28","小鹏汽车","全部车型","3329.012529009504"
"2025-03-05T04:26:10.212396+00:00","2024-07-29","小鹏汽车","全部车型","3161.2339223143595"
"2025-03-05T04:26:10.212396+00:00","2024-07-30","小鹏汽车","全部车型","3215.701380726946"
"2025-03-05T04:26:10.212396+00:00","2024-07-31","小鹏汽车","全部车型","3094.1430702258494"
"2025-03-05T04:26:10.212396+00:00","2024-08-01","小鹏汽车","全部车型","3107.64379138396"
"2025-03-05T04:26:10.212396+00:00","2024-08-02","小鹏汽车","全部车型","2999.7947147839186"
"2025-03-05T04:26:10.212396+00:00","2024-08-03","小鹏汽车","全部车型","2854.6801030374445"
"2025-03-05T04:26:10.212396+00:00","2024-08-04","小鹏汽车","全部车型","3057.9333670483325"
"2025-03-05T04:26:10.212396+00:00","2024-08-05","小鹏汽车","全部车型","3409.3933191817982"
"2025-03-05T04:26:10.212396+00:00","2024-08-06","小鹏汽车","全部车型","3037.6530363660295"
"2025-03-05T04:26:10.212396+00:00","2024-08-07","小鹏汽车","全部车型","3047.296982713838"
"2025-03-05T04:26:10.212396+00:00","2024-08-08","小鹏汽车","全部车型","3316.098122513319"
"2025-03-05T04:26:10.212396+00:00","2024-08-09","小鹏汽车","全部车型","2945.6394887300457"
"2025-03-05T04:26:10.212396+00:00","2024-08-10","小鹏汽车","全部车型","3549.3002268542014"
"2025-03-05T04:26:10.212396+00:00","2024-08-11","小鹏汽车","全部车型","3633.7391795431577"
"2025-03-05T04:26:10.212396+00:00","2024-08-12","小鹏汽车","全部车型","3799.6110854234557"
"2025-03-05T04:26:10.212396+00:00","2024-08-13","小鹏汽车","全部车型","4505.645977509224"
"2025-03-05T04:26:10.212396+00:00","2024-08-14","小鹏汽车","全部车型","4115.738879873429"
"2025-03-05T04:26:10.212396+00:00","2024-08-15","小鹏汽车","全部车型","4030.566169739614"
"2025-03-05T04:26:10.212396+00:00","2024-08-16","小鹏汽车","全部车型","3947.0724621876207"
"2025-03-05T04:26:10.212396+00:00","2024-08-17","小鹏汽车","全部车型","3991.348300480101"
"2025-03-05T04:26:10.212396+00:00","2024-08-18","小鹏汽车","全部车型","3922.580680286529"
"2025-03-05T04:26:10.212396+00:00","2024-08-19","小鹏汽车","全部车型","3910.095720204198"
"2025-03-05T04:26:10.212396+00:00","2024-08-20","小鹏汽车","全部车型","4011.917055946238"
"2025-03-05T04:26:10.212396+00:00","2024-08-21","小鹏汽车","全部车型","3650.3186049886194"
"2025-03-05T04:26:10.212396+00:00","2024-08-22","小鹏汽车","全部车型","3447.0149313603797"
"2025-03-05T04:26:10.212396+00:00","2024-08-23","小鹏汽车","全部车型","3571.1538407767503"
"2025-03-05T04:26:10.212396+00:00","2024-08-24","小鹏汽车","全部车型","3539.127844458567"
"2025-03-05T04:26:10.212396+00:00","2024-08-25","小鹏汽车","全部车型","3806.819549701766"
"2025-03-05T04:26:10.212396+00:00","2024-08-26","小鹏汽车","全部车型","3873.4496658615412"
"2025-03-05T04:26:10.212396+00:00","2024-08-27","小鹏汽车","全部车型","10937.824432977275"
"2025-03-05T04:26:10.212396+00:00","2024-08-28","小鹏汽车","全部车型","30321.66659588223"
"2025-03-05T04:26:10.212396+00:00","2024-08-29","小鹏汽车","全部车型","15281.13559345532"
"2025-03-05T04:26:10.212396+00:00","2024-08-30","小鹏汽车","全部车型","14806.23870957724"
"2025-03-05T04:26:10.212396+00:00","2024-08-31","小鹏汽车","全部车型","13436.453361261198"
"2025-03-05T04:26:10.212396+00:00","2024-09-01","小鹏汽车","全部车型","12774.939806333634"
"2025-03-05T04:26:10.212396+00:00","2024-09-02","小鹏汽车","全部车型","11871.35629356316"
"2025-03-05T04:26:10.212396+00:00","2024-09-03","小鹏汽车","全部车型","10115.534667760225"
