"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2022-04-22","吉利汽车","全部车型","10406.943132680755"
"2025-03-04T11:24:13.001763+00:00","2022-04-23","吉利汽车","全部车型","10995.904030319867"
"2025-03-04T11:24:13.001763+00:00","2022-04-24","吉利汽车","全部车型","10983.72734679598"
"2025-03-04T11:24:13.001763+00:00","2022-04-25","吉利汽车","全部车型","11093.649504549374"
"2025-03-04T11:24:13.001763+00:00","2022-04-26","吉利汽车","全部车型","12048.206103830136"
"2025-03-04T11:24:13.001763+00:00","2022-04-27","吉利汽车","全部车型","12407.87516689592"
"2025-03-04T11:24:13.001763+00:00","2022-04-28","吉利汽车","全部车型","12175.839039813487"
"2025-03-04T11:24:13.001763+00:00","2022-04-29","吉利汽车","全部车型","10933.25407387674"
"2025-03-04T11:24:13.001763+00:00","2022-04-30","吉利汽车","全部车型","12472.757554615284"
"2025-03-04T11:24:13.001763+00:00","2022-05-01","吉利汽车","全部车型","13380.742638466512"
"2025-03-04T11:24:13.001763+00:00","2022-05-02","吉利汽车","全部车型","13315.00330063997"
"2025-03-04T11:24:13.001763+00:00","2022-05-03","吉利汽车","全部车型","12642.277552287993"
"2025-03-04T11:24:13.001763+00:00","2022-05-04","吉利汽车","全部车型","12363.49832647873"
"2025-03-04T11:24:13.001763+00:00","2022-05-05","吉利汽车","全部车型","12857.87196333584"
"2025-03-04T11:24:13.001763+00:00","2022-05-06","吉利汽车","全部车型","12674.619596383194"
"2025-03-04T11:24:13.001763+00:00","2022-05-07","吉利汽车","全部车型","11942.985862182917"
"2025-03-04T11:24:13.001763+00:00","2022-05-08","吉利汽车","全部车型","12077.6501981907"
"2025-03-04T11:24:13.001763+00:00","2022-05-09","吉利汽车","全部车型","13123.394171660437"
"2025-03-04T11:24:13.001763+00:00","2022-05-10","吉利汽车","全部车型","12767.301848857092"
"2025-03-04T11:24:13.001763+00:00","2022-05-11","吉利汽车","全部车型","12929.594775849298"
"2025-03-04T11:24:13.001763+00:00","2022-05-12","吉利汽车","全部车型","13531.34712305675"
"2025-03-04T11:24:13.001763+00:00","2022-05-13","吉利汽车","全部车型","12338.797127641754"
"2025-03-04T11:24:13.001763+00:00","2022-05-14","吉利汽车","全部车型","12412.713591736361"
"2025-03-04T11:24:13.001763+00:00","2022-05-15","吉利汽车","全部车型","13004.32158169149"
"2025-03-04T11:24:13.001763+00:00","2022-05-16","吉利汽车","全部车型","12478.771604781374"
"2025-03-04T11:24:13.001763+00:00","2022-05-17","吉利汽车","全部车型","12443.24567849751"
"2025-03-04T11:24:13.001763+00:00","2022-05-18","吉利汽车","全部车型","12282.569150463858"
"2025-03-04T11:24:13.001763+00:00","2022-05-19","吉利汽车","全部车型","11983.395778220365"
"2025-03-04T11:24:13.001763+00:00","2022-05-20","吉利汽车","全部车型","11516.006556164893"
"2025-03-04T11:24:13.001763+00:00","2022-05-21","吉利汽车","全部车型","12566.64764761001"
"2025-03-04T11:24:13.001763+00:00","2022-05-22","吉利汽车","全部车型","13497.881088153763"
"2025-03-04T11:24:13.001763+00:00","2022-05-23","吉利汽车","全部车型","12685.331419855824"
"2025-03-04T11:24:13.001763+00:00","2022-05-24","吉利汽车","全部车型","12530.912642734365"
"2025-03-04T11:24:13.001763+00:00","2022-05-25","吉利汽车","全部车型","13284.911726228309"
"2025-03-04T11:24:13.001763+00:00","2022-05-26","吉利汽车","全部车型","13037.62067808595"
"2025-03-04T11:24:13.001763+00:00","2022-05-27","吉利汽车","全部车型","12581.050204188035"
"2025-03-04T11:24:13.001763+00:00","2022-05-28","吉利汽车","全部车型","13478.288150684437"
"2025-03-04T11:24:13.001763+00:00","2022-05-29","吉利汽车","全部车型","14091.247133786528"
"2025-03-04T11:24:13.001763+00:00","2022-05-30","吉利汽车","全部车型","13199.03364079648"
"2025-03-04T11:24:13.001763+00:00","2022-05-31","吉利汽车","全部车型","14600.793732675975"
"2025-03-04T11:24:13.001763+00:00","2022-06-01","吉利汽车","全部车型","16605.71320489688"
"2025-03-04T11:24:13.001763+00:00","2022-06-02","吉利汽车","全部车型","15533.176863145878"
"2025-03-04T11:24:13.001763+00:00","2022-06-03","吉利汽车","全部车型","16282.589561379276"
"2025-03-04T11:24:13.001763+00:00","2022-06-04","吉利汽车","全部车型","17055.978289097504"
"2025-03-04T11:24:13.001763+00:00","2022-06-05","吉利汽车","全部车型","16852.26314055734"
"2025-03-04T11:24:13.001763+00:00","2022-06-06","吉利汽车","全部车型","15477.98045223135"
"2025-03-04T11:24:13.001763+00:00","2022-06-07","吉利汽车","全部车型","14739.066469131632"
"2025-03-04T11:24:13.001763+00:00","2022-06-08","吉利汽车","全部车型","15511.185948047241"
"2025-03-04T11:24:13.001763+00:00","2022-06-09","吉利汽车","全部车型","14383.146718474785"
"2025-03-04T11:24:13.001763+00:00","2022-06-10","吉利汽车","全部车型","14616.41430691632"
"2025-03-04T11:24:13.001763+00:00","2022-06-11","吉利汽车","全部车型","13466.277754063198"
"2025-03-04T11:24:13.001763+00:00","2022-06-12","吉利汽车","全部车型","15027.83022443466"
"2025-03-04T11:24:13.001763+00:00","2022-06-13","吉利汽车","全部车型","15228.41558613363"
"2025-03-04T11:24:13.001763+00:00","2022-06-14","吉利汽车","全部车型","14697.324552144632"
"2025-03-04T11:24:13.001763+00:00","2022-06-15","吉利汽车","全部车型","14112.603534456752"
"2025-03-04T11:24:13.001763+00:00","2022-06-16","吉利汽车","全部车型","13434.047386809147"
"2025-03-04T11:24:13.001763+00:00","2022-06-17","吉利汽车","全部车型","13300.676347538003"
"2025-03-04T11:24:13.001763+00:00","2022-06-18","吉利汽车","全部车型","13680.043853805588"
"2025-03-04T11:24:13.001763+00:00","2022-06-19","吉利汽车","全部车型","15500.837892853873"
"2025-03-04T11:24:13.001763+00:00","2022-06-20","吉利汽车","全部车型","14446.065862692247"
"2025-03-04T11:24:13.001763+00:00","2022-06-21","吉利汽车","全部车型","14480.930444019252"
"2025-03-04T11:24:13.001763+00:00","2022-06-22","吉利汽车","全部车型","15380.60902663349"
"2025-03-04T11:24:13.001763+00:00","2022-06-23","吉利汽车","全部车型","14313.632699842095"
"2025-03-04T11:24:13.001763+00:00","2022-06-24","吉利汽车","全部车型","13773.237570542904"
"2025-03-04T11:24:13.001763+00:00","2022-06-25","吉利汽车","全部车型","14668.650307939712"
"2025-03-04T11:24:13.001763+00:00","2022-06-26","吉利汽车","全部车型","16077.261683685858"
"2025-03-04T11:24:13.001763+00:00","2022-06-27","吉利汽车","全部车型","15875.79258393057"
"2025-03-04T11:24:13.001763+00:00","2022-06-28","吉利汽车","全部车型","15214.429919114866"
"2025-03-04T11:24:13.001763+00:00","2022-06-29","吉利汽车","全部车型","14826.42179931633"
"2025-03-04T11:24:13.001763+00:00","2022-06-30","吉利汽车","全部车型","14600.001993912516"
"2025-03-04T11:24:13.001763+00:00","2022-07-01","吉利汽车","全部车型","14342.827393469232"
"2025-03-04T11:24:13.001763+00:00","2022-07-02","吉利汽车","全部车型","15288.684521304782"
"2025-03-04T11:24:13.001763+00:00","2022-07-03","吉利汽车","全部车型","16598.77415138926"
"2025-03-04T11:24:13.001763+00:00","2022-07-04","吉利汽车","全部车型","15375.592457539635"
"2025-03-04T11:24:13.001763+00:00","2022-07-05","吉利汽车","全部车型","14643.023899159525"
"2025-03-04T11:24:13.001763+00:00","2022-07-06","吉利汽车","全部车型","15171.145103637744"
"2025-03-04T11:24:13.001763+00:00","2022-07-07","吉利汽车","全部车型","15788.099859325415"
"2025-03-04T11:24:13.001763+00:00","2022-07-08","吉利汽车","全部车型","14914.5868646358"
"2025-03-04T11:24:13.001763+00:00","2022-07-09","吉利汽车","全部车型","15936.785195828968"
"2025-03-04T11:24:13.001763+00:00","2022-07-10","吉利汽车","全部车型","16450.69790945597"
"2025-03-04T11:24:13.001763+00:00","2022-07-11","吉利汽车","全部车型","16234.215438737268"
"2025-03-04T11:24:13.001763+00:00","2022-07-12","吉利汽车","全部车型","15630.60195995168"
"2025-03-04T11:24:13.001763+00:00","2022-07-13","吉利汽车","全部车型","15926.373223461871"
"2025-03-04T11:24:13.001763+00:00","2022-07-14","吉利汽车","全部车型","15122.451123839513"
"2025-03-04T11:24:13.001763+00:00","2022-07-15","吉利汽车","全部车型","15068.775717186261"
"2025-03-04T11:24:13.001763+00:00","2022-07-16","吉利汽车","全部车型","16740.594867814347"
"2025-03-04T11:24:13.001763+00:00","2022-07-17","吉利汽车","全部车型","17780.27686229647"
"2025-03-04T11:24:13.001763+00:00","2022-07-18","吉利汽车","全部车型","20237.242654416368"
"2025-03-04T11:24:13.001763+00:00","2022-07-19","吉利汽车","全部车型","21022.138080660017"
"2025-03-04T11:24:13.001763+00:00","2022-07-20","吉利汽车","全部车型","19318.65457327358"
"2025-03-04T11:24:13.001763+00:00","2022-07-21","吉利汽车","全部车型","19098.76650010346"
"2025-03-04T11:24:13.001763+00:00","2022-07-22","吉利汽车","全部车型","18030.63438028055"
"2025-03-04T11:24:13.001763+00:00","2022-07-23","吉利汽车","全部车型","17982.362168999734"
"2025-03-04T11:24:13.001763+00:00","2022-07-24","吉利汽车","全部车型","18459.922110647538"
"2025-03-04T11:24:13.001763+00:00","2022-07-25","吉利汽车","全部车型","17395.462230732064"
"2025-03-04T11:24:13.001763+00:00","2022-07-26","吉利汽车","全部车型","17866.57266187219"
"2025-03-04T11:24:13.001763+00:00","2022-07-27","吉利汽车","全部车型","18336.940914825354"
"2025-03-04T11:24:13.001763+00:00","2022-07-28","吉利汽车","全部车型","17015.77768940467"
"2025-03-04T11:24:13.001763+00:00","2022-07-29","吉利汽车","全部车型","16360.828418647969"
"2025-03-04T11:24:13.001763+00:00","2022-07-30","吉利汽车","全部车型","16868.557723497226"
"2025-03-04T11:24:13.001763+00:00","2022-07-31","吉利汽车","全部车型","17012.2016676438"
"2025-03-04T11:24:13.001763+00:00","2022-08-01","吉利汽车","全部车型","15820.310438039784"
"2025-03-04T11:24:13.001763+00:00","2022-08-02","吉利汽车","全部车型","14304.547105929105"
"2025-03-04T11:24:13.001763+00:00","2022-08-03","吉利汽车","全部车型","14204.313327794875"
"2025-03-04T11:24:13.001763+00:00","2022-08-04","吉利汽车","全部车型","14726.256384512102"
"2025-03-04T11:24:13.001763+00:00","2022-08-05","吉利汽车","全部车型","16285.681513195554"
"2025-03-04T11:24:13.001763+00:00","2022-08-06","吉利汽车","全部车型","17381.018791318"
"2025-03-04T11:24:13.001763+00:00","2022-08-07","吉利汽车","全部车型","17842.404351321657"
"2025-03-04T11:24:13.001763+00:00","2022-08-08","吉利汽车","全部车型","17281.46914609454"
"2025-03-04T11:24:13.001763+00:00","2022-08-09","吉利汽车","全部车型","17914.63735540998"
"2025-03-04T11:24:13.001763+00:00","2022-08-10","吉利汽车","全部车型","17917.433849906007"
"2025-03-04T11:24:13.001763+00:00","2022-08-11","吉利汽车","全部车型","17449.94832643093"
"2025-03-04T11:24:13.001763+00:00","2022-08-12","吉利汽车","全部车型","16816.224958738738"
"2025-03-04T11:24:13.001763+00:00","2022-08-13","吉利汽车","全部车型","17172.029625890893"
"2025-03-04T11:24:13.001763+00:00","2022-08-14","吉利汽车","全部车型","18645.720785845802"
"2025-03-04T11:24:13.001763+00:00","2022-08-15","吉利汽车","全部车型","17766.60222538112"
"2025-03-04T11:24:13.001763+00:00","2022-08-16","吉利汽车","全部车型","16740.726421565818"
"2025-03-04T11:24:13.001763+00:00","2022-08-17","吉利汽车","全部车型","17588.0979705552"
"2025-03-04T11:24:13.001763+00:00","2022-08-18","吉利汽车","全部车型","16417.081012048264"
"2025-03-04T11:24:13.001763+00:00","2022-08-19","吉利汽车","全部车型","15383.13415126527"
"2025-03-04T11:24:13.001763+00:00","2022-08-20","吉利汽车","全部车型","15944.982043291055"
"2025-03-04T11:24:13.001763+00:00","2022-08-21","吉利汽车","全部车型","16509.518334040862"
"2025-03-04T11:24:13.001763+00:00","2022-08-22","吉利汽车","全部车型","15494.92040964626"
"2025-03-04T11:24:13.001763+00:00","2022-08-23","吉利汽车","全部车型","14999.824997370917"
"2025-03-04T11:24:13.001763+00:00","2022-08-24","吉利汽车","全部车型","14757.257470105164"
"2025-03-04T11:24:13.001763+00:00","2022-08-25","吉利汽车","全部车型","15365.86855161482"
"2025-03-04T11:24:13.001763+00:00","2022-08-26","吉利汽车","全部车型","14757.372459889653"
"2025-03-04T11:24:13.001763+00:00","2022-08-27","吉利汽车","全部车型","14985.306853960443"
"2025-03-04T11:24:13.001763+00:00","2022-08-28","吉利汽车","全部车型","16160.91577582821"
"2025-03-04T11:24:13.001763+00:00","2022-08-29","吉利汽车","全部车型","15025.160992925252"
"2025-03-04T11:24:13.001763+00:00","2022-08-30","吉利汽车","全部车型","14986.581437926376"
"2025-03-04T11:24:13.001763+00:00","2022-08-31","吉利汽车","全部车型","14720.57197804063"
"2025-03-04T11:24:13.001763+00:00","2022-09-01","吉利汽车","全部车型","13660.87245052333"
"2025-03-04T11:24:13.001763+00:00","2022-09-02","吉利汽车","全部车型","14349.12422928783"
"2025-03-04T11:24:13.001763+00:00","2022-09-03","吉利汽车","全部车型","13948.800729759723"
"2025-03-04T11:24:13.001763+00:00","2022-09-04","吉利汽车","全部车型","14765.410028212154"
"2025-03-04T11:24:13.001763+00:00","2022-09-05","吉利汽车","全部车型","13466.433313487698"
"2025-03-04T11:24:13.001763+00:00","2022-09-06","吉利汽车","全部车型","13295.64428507158"
"2025-03-04T11:24:13.001763+00:00","2022-09-07","吉利汽车","全部车型","13642.08717808282"
"2025-03-04T11:24:13.001763+00:00","2022-09-08","吉利汽车","全部车型","13618.62025649842"
"2025-03-04T11:24:13.001763+00:00","2022-09-09","吉利汽车","全部车型","13061.734155894295"
"2025-03-04T11:24:13.001763+00:00","2022-09-10","吉利汽车","全部车型","15103.913039789704"
"2025-03-04T11:24:13.001763+00:00","2022-09-11","吉利汽车","全部车型","15673.23588177417"
"2025-03-04T11:24:13.001763+00:00","2022-09-12","吉利汽车","全部车型","15773.029246624705"
"2025-03-04T11:24:13.001763+00:00","2022-09-13","吉利汽车","全部车型","14450.88882689758"
"2025-03-04T11:24:13.001763+00:00","2022-09-14","吉利汽车","全部车型","14384.841594514935"
"2025-03-04T11:24:13.001763+00:00","2022-09-15","吉利汽车","全部车型","13886.569810612318"
"2025-03-04T11:24:13.001763+00:00","2022-09-16","吉利汽车","全部车型","13780.396772248505"
"2025-03-04T11:24:13.001763+00:00","2022-09-17","吉利汽车","全部车型","14174.038450382273"
"2025-03-04T11:24:13.001763+00:00","2022-09-18","吉利汽车","全部车型","15945.255308333848"
"2025-03-04T11:24:13.001763+00:00","2022-09-19","吉利汽车","全部车型","15038.338355426435"
"2025-03-04T11:24:13.001763+00:00","2022-09-20","吉利汽车","全部车型","14701.10144489246"
"2025-03-04T11:24:13.001763+00:00","2022-09-21","吉利汽车","全部车型","15112.951620060434"
"2025-03-04T11:24:13.001763+00:00","2022-09-22","吉利汽车","全部车型","15170.802750099348"
"2025-03-04T11:24:13.001763+00:00","2022-09-23","吉利汽车","全部车型","13798.663748333134"
"2025-03-04T11:24:13.001763+00:00","2022-09-24","吉利汽车","全部车型","14531.74931385281"
"2025-03-04T11:24:13.001763+00:00","2022-09-25","吉利汽车","全部车型","14830.7714180863"
"2025-03-04T11:24:13.001763+00:00","2022-09-26","吉利汽车","全部车型","14231.146666133558"
"2025-03-04T11:24:13.001763+00:00","2022-09-27","吉利汽车","全部车型","14432.23652022014"
"2025-03-04T11:24:13.001763+00:00","2022-09-28","吉利汽车","全部车型","14490.144685075149"
"2025-03-04T11:24:13.001763+00:00","2022-09-29","吉利汽车","全部车型","13901.496326955388"
"2025-03-04T11:24:13.001763+00:00","2022-09-30","吉利汽车","全部车型","14182.559578540704"
"2025-03-04T11:24:13.001763+00:00","2022-10-01","吉利汽车","全部车型","16128.66211264433"
"2025-03-04T11:24:13.001763+00:00","2022-10-02","吉利汽车","全部车型","17448.52765423012"
"2025-03-04T11:24:13.001763+00:00","2022-10-03","吉利汽车","全部车型","17777.837448102226"
"2025-03-04T11:24:13.001763+00:00","2022-10-04","吉利汽车","全部车型","16470.780019257098"
"2025-03-04T11:24:13.001763+00:00","2022-10-05","吉利汽车","全部车型","16258.879274342818"
"2025-03-04T11:24:13.001763+00:00","2022-10-06","吉利汽车","全部车型","16755.68375727364"
"2025-03-04T11:24:13.001763+00:00","2022-10-07","吉利汽车","全部车型","18333.10480517073"
"2025-03-04T11:24:13.001763+00:00","2022-10-08","吉利汽车","全部车型","16292.284139740681"
"2025-03-04T11:24:13.001763+00:00","2022-10-09","吉利汽车","全部车型","15959.28648787578"
"2025-03-04T11:24:13.001763+00:00","2022-10-10","吉利汽车","全部车型","14466.070482343663"
"2025-03-04T11:24:13.001763+00:00","2022-10-11","吉利汽车","全部车型","15194.301711636865"
"2025-03-04T11:24:13.001763+00:00","2022-10-12","吉利汽车","全部车型","14651.717179732314"
"2025-03-04T11:24:13.001763+00:00","2022-10-13","吉利汽车","全部车型","14807.313038275315"
"2025-03-04T11:24:13.001763+00:00","2022-10-14","吉利汽车","全部车型","15249.50961130224"
"2025-03-04T11:24:13.001763+00:00","2022-10-15","吉利汽车","全部车型","16119.261714000275"
"2025-03-04T11:24:13.001763+00:00","2022-10-16","吉利汽车","全部车型","16027.888407808636"
"2025-03-04T11:24:13.001763+00:00","2022-10-17","吉利汽车","全部车型","15140.965241693333"
"2025-03-04T11:24:13.001763+00:00","2022-10-18","吉利汽车","全部车型","15678.241026191527"
"2025-03-04T11:24:13.001763+00:00","2022-10-19","吉利汽车","全部车型","15007.179945952073"
"2025-03-04T11:24:13.001763+00:00","2022-10-20","吉利汽车","全部车型","14135.197519411424"
"2025-03-04T11:24:13.001763+00:00","2022-10-21","吉利汽车","全部车型","13778.814760709289"
"2025-03-04T11:24:13.001763+00:00","2022-10-22","吉利汽车","全部车型","14184.217064754179"
"2025-03-04T11:24:13.001763+00:00","2022-10-23","吉利汽车","全部车型","14731.01421626451"
"2025-03-04T11:24:13.001763+00:00","2022-10-24","吉利汽车","全部车型","15050.100634245287"
"2025-03-04T11:24:13.001763+00:00","2022-10-25","吉利汽车","全部车型","13800.39402832802"
"2025-03-04T11:24:13.001763+00:00","2022-10-26","吉利汽车","全部车型","14436.940655239317"
"2025-03-04T11:24:13.001763+00:00","2022-10-27","吉利汽车","全部车型","15219.74891901735"
"2025-03-04T11:24:13.001763+00:00","2022-10-28","吉利汽车","全部车型","14059.147933608425"
